"atcclassid","parentid","name","code"
"3787","3786","CORTICOTROFINA","H01AA01"
"3788","3785","TIROTROPINA","H01AB"
"3789","3785","SOMATROPINA Y AGONISTAS DE LA SOMATROPINA","H01AC"
"3790","3789","MECASERMINA","H01AC03"
"3791","3789","SERMORELINA","H01AC04"
"3792","3784","HORMONAS DEL LÓBULO POSTERIOR DE LA HIPÓFISIS","H01B"
"3793","3792","VASOPRESINA Y ANÁLOGOS","H01BA"
"3794","3793","VASOPRESINA (ARGIPRESINA)","H01BA01"
"3795","3793","ORNIPRESINA","H01BA05"
"3797","3792","OXITOCINA Y ANÁLOGOS","H01BB"
"3798","3797","DEMOXITOCINA","H01BB01"
"3799","3797","CARBETOCINA","H01BB03"
"3800","3784","HORMONAS HIPOTALÁMICAS","H01C"
"3801","3800","HORMONAS LIBERADORAS DE GONADOTROFINA","H01CA"
"3802","4157","HISTRELINA","L02AE05"
"3803","3800","SOMATOSTATINA Y ANÁLOGOS","H01CB"
"3804","3800","INHIBIDORES DE LAS HORMONAS LIBERADORAS DE GONADOTROFINAS","H01CC"
"3805","2160","CORTICOSTEROIDES PARA USO SISTÉMICO","H02"
"3806","3805","CORTICOSTEROIDES PARA USO SISTÉMICO, MONOFÁRMACOS","H02A"
"3807","3806","MINERALCORTICOIDES","H02AA"
"3808","3807","ALDOSTERONA","H02AA01"
"3809","3806","GLUCOCORTICOIDES","H02AB"
"3810","3809","FLUOCORTOLONA","H02AB03"
"3811","3809","PREDNILIDENO","H02AB11"
"3812","3809","DEFLAZACORT","H02AB13"
"3813","3809","CLOPREDNOL","H02AB14"
"3814","3809","MEPREDNISONA","H02AB15"
"3816","3805","CORTICOSTEROIDES PARA USO SISTÉMICO, COMBINACIONES","H02B"
"3817","3816","CORTICOSTEROIDES PARA USO SISTÉMICO, COMBINACIONES","H02BX"
"3818","3805","PREPARADOS ANTIADRENALES","H02C"
"3819","3818","ANTICORTICOSTEROIDES","H02CA"
"3820","3819","TRILOSTANO","H02CA01"
"3821","2160","TERAPIA TIROIDEA","H03"
"3822","3821","PREPARADOS TIROIDEOS","H03A"
"3823","3822","HORMONAS TIROIDEAS","H03AA"
"3824","3821","PREPARADOS ANTITIROIDEOS","H03B"
"3825","3824","TIOURACILOS","H03BA"
"3826","3825","METILTIOURACILO","H03BA01"
"3827","3825","BENCILTIOURACILO","H03BA03"
"3828","3824","DERIVADOS DE IMIDAZOL CON AZUFRE","H03BB"
"3829","3828","TIAMAZOL","H03BB02"
"3830","3828","TIAMAZOL, ASOCIACIONES","H03BB52"
"3831","3824","PERCLORATOS","H03BC"
"3832","3831","PERCLORATO DE POTASIO","H03BC01"
"3833","3824","OTROS PREPARADOS ANTITIROIDEOS","H03BX"
"3834","3833","DIIODOTIROSINA","H03BX01"
"3835","3833","DIBROMOTIROSINA","H03BX02"
"3836","3821","TERAPIA DE IODO","H03C"
"3837","2160","HORMONAS PANCREÁTICAS","H04"
"3838","3837","HORMONAS GLUCOGENOLÍTICAS","H04A"
"3839","3838","HORMONAS GLUCOGENOLÍTICAS","H04AA"
"3840","2160","HOMEOSTASIS DEL CALCIO","H05"
"3841","3840","HORMONAS PARATIROIDEAS Y ANÁLOGOS","H05A"
"3842","3841","HORMONAS PARATIROIDEAS Y ANÁLOGOS","H05AA"
"3843","3842","EXTRACTO DE GLÁNDULA PARATIROIDES","H05AA01"
"3844","3842","TERIPARATIDA","H05AA02"
"3845","3840","AGENTES ANTIPARATIROIDEOS","H05B"
"3846","3845","PREPARADOS DE CALCITONINA","H05BA"
"3847","3846","ELCATONINA","H05BA04"
"3848","2161","ANTIBACTERIANOS PARA USO SISTÉMICO","J01"
"3849","3848","TETRACICLINAS","J01A"
"3850","3849","TETRACICLINAS","J01AA"
"3851","3850","CLORTETRACICLINA","J01AA03"
"3852","3850","PENIMEPICICLINA","J01AA10"
"3853","3850","CLOMOCICLINA","J01AA11"
"3854","3850","TETRACICLINAS, ASOCIACIONES","J01AA20"
"3855","3850","OXITETRACICLINA, ASOCIACIONES","J01AA56"
"3856","3848","ANFENICOLES","J01B"
"3857","3856","ANFENICOLES","J01BA"
"3858","3857","TIANFENICOL, ASOCIACIONES","J01BA52"
"3859","3848","ANTIBACTERIANOS BETALACTÁMICOS, PENICILINAS","J01C"
"3860","3859","PENICILINAS DE AMPLIO ESPECTRO","J01CA"
"3861","3860","CARINDACILINA","J01CA05"
"3862","3860","EPICILINA","J01CA07"
"3863","3860","MECILINAM","J01CA11"
"3864","3860","TALAMPICILINA","J01CA15"
"3865","3860","SULBENICILINA","J01CA16"
"3866","3860","TEMOCILINA","J01CA17"
"3867","3860","HETACILINA","J01CA18"
"3868","3860","ASOCIACIONES","J01CA20"
"3869","3859","PENICILINAS SENSIBLES A BETALACTAMASA","J01CE"
"3870","3869","PROPICILINA","J01CE03"
"3871","3869","AZIDOCILINA","J01CE04"
"3872","3869","FENETICILINA","J01CE05"
"3873","3869","PENAMECILINA","J01CE06"
"3874","3869","CLOMETOCILINA","J01CE07"
"3875","3869","PENICILINA PROCAÍNA","J01CE09"
"3876","3869","FENOXIMETILPENICILINA BENZATINA","J01CE10"
"3877","3859","PENICILINAS RESISTENTES A BETALACTAMASA","J01CF"
"3878","3877","METICILINA","J01CF03"
"3879","3877","FLUCLOXACILINA","J01CF05"
"3880","3859","INHIBIDORES DE LA BETA-LACTAMASA","J01CG"
"3881","3880","TAZOBACTAM","J01CG02"
"3882","3859","ASOCIACIONES DE PENICILINAS, INCL. INHIBIDORES DE LA BETA-LACTAMASA","J01CR"
"3883","3882","PENICILINAS, ASOCIACIONES","J01CR50"
"3884","3848","OTROS ANTIBACTERIANOS BETALACTÁMICOS","J01D"
"3886","5595","CEFAZEDONA","J01DB06"
"3887","5597","CEFODIZIMA","J01DD09"
"3888","5597","CEFETAMET","J01DD10"
"3889","5597","CEFPIRAMIDA","J01DD11"
"3890","5595","CEFROXADINA","J01DB11"
"3891","5595","CEFTEZOL","J01DB12"
"3892","5596","LORACARBEF","J01DC08"
"3893","5597","CEFTIBUTENO","J01DD14"
"3894","5596","CEFMETAZOL","J01DC09"
"3895","5596","CEFPROZILO","J01DC10"
"3896","5597","CEFDINIR","J01DD15"
"3897","5597","CEFTRIAXONA, ASOCIACIONES","J01DD54"
"3898","3884","MONOBACTÁMICOS","J01DF"
"3899","3884","CARBAPENÉMICOS","J01DH"
"3900","3899","MEROPENEM","J01DH02"
"3901","3848","SULFONAMIDAS Y TRIMETOPRIMA","J01E"
"3902","3901","TRIMETOPRIMA Y DERIVADOS","J01EA"
"3903","3902","BRODIMOPRIMA","J01EA02"
"3904","3901","SULFONAMIDAS DE ACCIÓN CORTA","J01EB"
"3905","3904","SULFAISODIMIDINA","J01EB01"
"3906","3904","SULFADIMIDINA","J01EB03"
"3907","3904","SULFAPIRIDINA","J01EB04"
"3908","3904","SULFAFURAZOL","J01EB05"
"3909","3904","SULFANILAMIDA","J01EB06"
"3910","3904","SULFATIAZOL","J01EB07"
"3911","3904","SULFATIOUREA","J01EB08"
"3912","3904","ASOCIACIONES","J01EB20"
"3913","3901","SULFONAMIDAS DE ACCIÓN INTERMEDIA","J01EC"
"3914","3913","SULFAMETOXAZOL","J01EC01"
"3915","3913","SULFAMOXOL","J01EC03"
"3916","3913","ASOCIACIONES","J01EC20"
"3917","3901","SULFONAMIDAS DE ACCIÓN PROLONGADA","J01ED"
"3918","3917","SULFALENO","J01ED02"
"3919","3917","SULFAMETOMIDINA","J01ED03"
"3920","3917","SULFAMETOXIDIAZINA","J01ED04"
"3921","3917","SULFAMETOXIPIRIDAZINA","J01ED05"
"3922","3917","SULFAPERINA","J01ED06"
"3923","3917","SULFAMERAZINA","J01ED07"
"3924","3917","SULFAFENAZOL","J01ED08"
"3925","3917","SULFAMAZONA","J01ED09"
"3926","3917","ASOCIACIONES","J01ED20"
"3927","3901","ASOCIACIONES DE SULFONAMIDAS Y TRIMETOPRIMA, INCL. DERIVADOS","J01EE"
"3928","3927","SULFADIMIDINA Y TRIMETOPRIMA","J01EE05"
"3929","3848","MACRÓLIDOS, LINCOSAMIDAS Y ESTREPTOGRAMINAS","J01F"
"3930","3929","MACRÓLIDOS","J01FA"
"3931","3930","OLEANDOMICINA","J01FA05"
"3932","3930","MIOCAMICINA","J01FA11"
"3933","3930","ROKITAMICINA","J01FA12"
"3934","3930","FLURITROMICINA","J01FA14"
"3935","3929","LINCOSAMIDAS","J01FF"
"3936","3929","ESTREPTOGRAMINAS","J01FG"
"3937","3936","PRISTINAMICINA","J01FG01"
"3938","3936","QUINUPRISTINA/DALFOPRISTINA","J01FG02"
"3939","3848","AMINOGLUCÓSIDOS ANTIBACTERIANOS","J01G"
"3940","3939","ESTREPTOMICINAS","J01GA"
"3941","3940","ESTREPTODUOCINA","J01GA02"
"3942","3939","OTROS AMINOGLUCÓSIDOS","J01GB"
"3943","3942","KANAMICINA","J01GB04"
"3944","3942","NEOMICINA","J01GB05"
"3945","3942","RIBOSTAMICINA","J01GB10"
"3946","3848","QUINOLONAS ANTIBACTERIANAS","J01M"
"3947","3946","FLUOROQUINOLONAS","J01MA"
"3948","3947","TEMAFLOXACINO","J01MA05"
"3949","3947","FLEROXACINO","J01MA08"
"3950","3947","RUFLOXACINO","J01MA10"
"3951","3947","GREPAFLOXACINO","J01MA11"
"3952","3947","TROVAFLOXACINO","J01MA13"
"3953","3947","GEMIFLOXACINO","J01MA15"
"3954","3947","GATIFLOXACINO","J01MA16"
"3955","3946","OTRAS QUINOLONAS","J01MB"
"3956","3955","CINOXACINO","J01MB06"
"3957","3848","ASOCIACIONES DE ANTIBACTERIANOS","J01R"
"3958","3957","ASOCIACIONES DE ANTIBACTERIANOS","J01RA"
"3959","3958","CEFUROXIMA Y METRONIDAZOL","J01RA03"
"3960","3848","OTROS ANTIBACTERIANOS","J01X"
"3961","3960","GLICOPÉPTIDOS ANTIBACTERIANOS","J01XA"
"3962","3960","POLIMIXINAS","J01XB"
"3963","3960","ESTEROIDES ANTIBACTERIANOS","J01XC"
"3964","3960","DERIVADOS IMIDAZÓLICOS","J01XD"
"3965","3960","DERIVADOS DE NITROFURANO","J01XE"
"3966","1135","CLOFOCTOL","J01XX03"
"3967","1135","MANDÉLICO ÁCIDO","J01XX06"
"3968","2161","ANTIMICÓTICOS DE USO SISTÉMICO","J02"
"3969","3968","ANTIMICÓTICOS DE USO SISTÉMICO","J02A"
"3970","3969","ANTIBIÓTICOS","J02AA"
"3971","3970","HACHIMICINA","J02AA02"
"3972","3969","DERIVADOS DEL IMIDAZOL","J02AB"
"3973","3969","DERIVADOS DEL TRIAZOL","J02AC"
"3974","3973","VORICONAZOL","J02AC03"
"3975","3969","OTROS ANTIMICÓTICOS PARA USO SISTÉMICO","J02AX"
"3976","2161","ANTIMICOBACTERIAS","J04"
"3977","3976","FÁRMACOS PARA EL TRATAMIENTO DE LA TUBERCULOSIS","J04A"
"3978","3977","AMINOSALICÍLICO ÁCIDO Y DERIVADOS","J04AA"
"3979","3978","AMINOSALICÍLICO ÁCIDO","J04AA01"
"3980","3978","AMINOSALICILATO SÓDICO","J04AA02"
"3981","3978","AMINOSALICILATO CÁLCICO","J04AA03"
"3982","3977","ANTIBIÓTICOS","J04AB"
"3983","3982","CICLOSERINA","J04AB01"
"3984","3982","RIFAMICINA","J04AB03"
"3985","3982","CAPREOMICINA","J04AB30"
"3986","3977","HIDRAZIDAS","J04AC"
"3987","3986","ISONIAZIDA, ASOCIACIONES","J04AC51"
"3988","3977","DERIVADOS DE TIOCARBAMIDA","J04AD"
"3989","3988","PROTIONAMIDA","J04AD01"
"3990","3988","TIOCARLIDA","J04AD02"
"3991","3977","OTROS FÁRMACOS PARA EL TRATAMIENTO DE LA TUBERCULOSIS","J04AK"
"3992","3991","TERIZIDONA","J04AK03"
"3993","3991","MORINAMIDA","J04AK04"
"3994","3977","COMBINACIONES DE FÁRMACOS PARA EL TRATAMIENTO DE LA TUBERCULOSIS","J04AM"
"3995","3994","ESTREPTOMICINA E ISONIAZIDA","J04AM01"
"3996","3994","ETAMBUTOL E ISONIAZIDA","J04AM03"
"3997","3994","TIOACETAZONA E ISONIAZIDA","J04AM04"
"3998","3976","MEDICAMENTOS PARA EL TRATAMIENTO DE LA LEPRA","J04B"
"3999","3998","MEDICAMENTOS PARA EL TRATAMIENTO DE LA LEPRA","J04BA"
"4000","3999","ALDESULFONA SÓDICA","J04BA03"
"4001","2161","ANTIVIRALES DE USO SISTÉMICO","J05"
"4002","4001","ANTIVIRALES DE ACCIÓN DIRECTA","J05A"
"4003","4002","TIOSEMICARBAZONAS","J05AA"
"4004","4003","METISAZONA","J05AA01"
"4005","4002","NUCLEÓSIDOS Y NUCLEÓTIDOS EXCL. INHIBIDORES DE LA TRANSCRIPTASA INVERSA","J05AB"
"4006","4005","IDOXURIDINA","J05AB02"
"4007","4005","PENCICLOVIR","J05AB13"
"4008","4170","PEGINTERFERÓN ALFA-2b, COMBINACIONES","L03AB60"
"4009","4002","AMINAS CÍCLICAS","J05AC"
"4010","4009","TROMANTADINA","J05AC03"
"4011","4002","DERIVADOS DEL ÁCIDO FOSFÓNICO","J05AD"
"4012","4011","FOSFONET","J05AD02"
"4013","4002","INHIBIDORES DE LA PROTEASA","J05AE"
"4014","5702","LOPINAVIR Y RITONAVIR","J05AR10"
"4015","4002","NUCLEÓSIDOS Y NUCLEÓTIDOS INHIBIDORES DE LA TRANSCRIPTASA INVERSA","J05AF"
"4016","4002","INHIBIDORES NO NUCLEOSÍDICOS DE LA TRANSCRIPTASA INVERSA","J05AG"
"4017","4002","INHIBIDORES DE LA NEURAMINIDASA","J05AH"
"4018","4017","OSELTAMIVIR","J05AH02"
"4019","4002","OTROS ANTIVIRALES","J05AX"
"4020","4019","LISOZIMA","J05AX02"
"4021","2161","SUEROS INMUNES E INMUNOGLOBULINAS","J06"
"4022","4021","SUEROS INMUNES","J06A"
"4023","4022","SUEROS INMUNES","J06AA"
"4024","4021","INMUNOGLOBULINAS","J06B"
"4025","4024","INMUNOGLOBULINAS HUMANAS NORMALES","J06BA"
"4026","1194","VARICELA/ZOSTER INMUNOGLOBULINA","J06BB03"
"4027","1194","RUBÉOLA INMUNOGLOBULINA","J06BB06"
"4028","1194","ANTIVACCINIA INMUNOGLOBULINA","J06BB07"
"4029","1194","ESTAFILOCOCO INMUNOGLOBULINA","J06BB08"
"4030","1194","CITOMEGALOVIRUS INMUNOGLOBULINA","J06BB09"
"4031","1194","DIFTERIA INMUNOGLOBULINA","J06BB10"
"4032","1194","HEPATITIS A INMUNOGLOBULINA","J06BB11"
"4033","1194","ENCEFALITIS, INDUCIDA POR GARRAPATA INMUNOGLOBULINA","J06BB12"
"4034","1194","INMUNOGLOBULINA ANTISARAMPIÓN","J06BB14"
"4035","1194","PAROTIDITIS INMUNOGLOBULINA","J06BB15"
"4036","4024","OTRAS INMUNOGLOBULINAS","J06BC"
"4037","2161","VACUNAS","J07"
"4038","4037","VACUNAS ANTIBACTERIANAS","J07A"
"4039","4038","VACUNAS CONTRA EL ÁNTRAX","J07AC"
"4040","4039","ANTÍGENO ÁNTRAX","J07AC01"
"4041","4038","VACUNA CONTRA LA BRUCELOSIS","J07AD"
"4042","4038","VACUNAS CONTRA EL CÓLERA","J07AE"
"4043","4042","CÓLERA, VIVOS ATENUADOS","J07AE02"
"4044","4042","CÓLERA, CÉLULA ENTERA INACTIVADA, COMBINACIONES CON VACUNA ANTITIFOIDEA","J07AE51"
"4045","4038","VACUNAS ANTIDIFTERIA","J07AF"
"4046","4045","TOXOIDE DIFTÉRICO","J07AF01"
"4047","4038","VACUNAS CONTRA HAEMOPHILUS INFLUENZAE B","J07AG"
"4048","4047","HAEMOPHILUS INFLUENZAE B, ASOCIACIONES CON TOXOIDES","J07AG51"
"4049","4047","HAEMOPHILUS INFLUENZAE B, ASOCIACIONES CON PERTUSSIS Y TOXOIDES","J07AG52"
"4050","4038","VACUNAS ANTIMENINGOCOCO","J07AH"
"4051","4050","MENINGOCOCO A, ANTÍGENO CONSTITUIDO POR POLISACÁRIDOS PURIFICADOS","J07AH01"
"4052","4050","ANTÍGENO POLIVALENTE CONSTITUIDO POR POLISACÁRIDOS PURIFICADOS DE OTROS MENINGOCOCOS","J07AH05"
"4053","4050","MENINGOCOCO B, VACUNA DE VESÍCULA DE MEMBRANA EXTERIOR","J07AH06"
"4054","4050","MENINGOCOCO C, ANTÍGENO CONJUGADO DE POLISACÁRIDO PURIFICADO","J07AH07"
"4055","4038","VACUNAS ANTIPERTUSSIS","J07AJ"
"4056","4055","PERTUSSIS, ANTÍGENO PURIFICADO","J07AJ02"
"4057","4055","PERTUSSIS, CÉLULA ENTERA INACTIVADA, ASOCIACIONES CON TOXOIDES","J07AJ51"
"4058","4038","VACUNAS CONTRA LA PESTE","J07AK"
"4059","4058","PESTE, CÉLULA ENTERA INACTIVADA","J07AK01"
"4060","4038","VACUNAS ANTINEUMOCOCO","J07AL"
"4061","4038","VACUNAS ANTITETÁNICAS","J07AM"
"4062","4061","TOXOIDE TETÁNICO, ASOCIACIONES CON INMUNOGLOBULINA TETÁNICA","J07AM52"
"4063","4038","VACUNA ANTITUBERCULOSA","J07AN"
"4064","4038","VACUNAS ANTITIFOIDEAS","J07AP"
"4065","4064","TIFOIDEA, VIVA ATENUADA, ORAL","J07AP01"
"4066","4064","TIFOIDEA, CÉLULA ENTERA INACTIVADA","J07AP02"
"4067","4038","VACUNAS CONTRA EL TIFUS (EXANTEMÁTICO)","J07AR"
"4068","4067","TIFUS EXANTEMÁTICO, INACTIVADA, CÉLULAS ENTERAS","J07AR01"
"4069","4037","VACUNAS ANTIVIRALES","J07B"
"4070","4069","VACUNAS CONTRA LA ENCEFALITIS","J07BA"
"4071","4070","ENCEFALITIS JAPONESA, VIRUS ENTERO INACTIVADO","J07BA02"
"4072","4069","VACUNAS CONTRA LA GRIPE","J07BB"
"4073","4072","GRIPE, ANTÍGENO PURIFICADO","J07BB02"
"4074","4069","VACUNAS CONTRA LA HEPATITIS","J07BC"
"4075","4069","VACUNAS CONTRA EL SARAMPIÓN","J07BD"
"4076","4075","SARAMPIÓN, VIRUS VIVO ATENUADO ASOCIACIÓN CON PAROTIDITIS","J07BD51"
"4077","4069","VACUNAS CONTRA LA PAROTIDITIS","J07BE"
"4078","4069","VACUNAS CONTRA LA POLIOMIELITIS","J07BF"
"4079","4078","POLIOMIELITIS ORAL, VIRUS VIVO ATENUADO, MONOVALENTE","J07BF01"
"4080","4069","VACUNAS CONTRA LA RABIA","J07BG"
"4081","4069","VACUNA CONTRA LA DIARREA POR ROTAVIRUS","J07BH"
"4082","4081","ROTAVIRUS, VIRUS VIVO ATENUADO","J07BH01"
"4083","4069","VACUNAS CONTRA LA RUBÉOLA","J07BJ"
"4084","4083","RUBÉOLA, VIRUS VIVO ATENUADO ASOCIACIÓN CON PAROTIDITIS","J07BJ51"
"4085","4069","VACUNAS ANTI VARICELA ZÓSTER","J07BK"
"4086","4069","VACUNAS CONTRA LA FIEBRE AMARILLA","J07BL"
"4087","4069","OTRAS VACUNAS VIRALES","J07BX"
"4088","4037","VACUNAS ANTIBACTERIANAS Y ANTIVIRALES COMBINADAS","J07C"
"4089","2311","HAEMOPHILUS INFLUENZAE B Y POLIOMIELITIS","J07CA04"
"4090","2311","DIFTERIA-HEPATITIS B-PERTUSSIS-TÉTANOS","J07CA05"
"4091","2311","DIFTERIA-HEPATITIS B-TÉTANOS","J07CA07"
"4092","2311","HAEMOPHILUS INFLUENZAE B Y HEPATITIS B","J07CA08"
"4093","4037","OTRAS VACUNAS","J07X"
"4094","2162","ANTINEOPLÁSICOS","L01"
"4095","4094","AGENTES ALQUILANTES","L01A"
"4096","4095","ANÁLOGOS DE LA MOSTAZA NITROGENADA","L01AA"
"4097","4096","TROFOSFAMIDA","L01AA07"
"4098","4095","ALQUILSULFONATOS","L01AB"
"4099","4098","TREOSULFANO","L01AB02"
"4100","4098","MANOSULFANO","L01AB03"
"4101","4095","ETILENIMINAS","L01AC"
"4102","4101","TRIAZICUONA","L01AC02"
"4103","4101","CARBOCUONA","L01AC03"
"4104","4095","NITROSOUREAS","L01AD"
"4105","4104","SEMUSTINA","L01AD03"
"4106","4104","NIMUSTINA","L01AD06"
"4107","4104","RANIMUSTINA","L01AD07"
"4108","4095","EPÓXIDOS","L01AG"
"4109","4108","ETOGLÚCIDO","L01AG01"
"4110","4095","OTROS AGENTES ALQUILANTES","L01AX"
"4111","4110","MITOBRONITOL","L01AX01"
"4112","4094","ANTIMETABOLITOS","L01B"
"4113","4112","ANÁLOGOS DEL ÁCIDO FÓLICO","L01BA"
"4115","4113","PEMETREXED","L01BA04"
"4116","4112","ANÁLOGOS DE PURINAS","L01BB"
"4117","4112","ANÁLOGOS DE PIRIMIDINAS","L01BC"
"4118","4117","CARMOFUR","L01BC04"
"4119","4117","FLUOROURACILO, ASOCIACIONES","L01BC52"
"4120","4094","ALCALOIDES DE PLANTAS Y OTROS PRODUCTOS NATURALES","L01C"
"4121","4120","ALCALOIDES DE LA VINCA Y ANÁLOGOS","L01CA"
"4122","4120","DERIVADOS DE PODOFILOTOXINA","L01CB"
"4123","4120","DERIVADOS DE LA COLCHICINA","L01CC"
"4124","4123","DEMECOLCINA","L01CC01"
"4125","4120","TAXANOS","L01CD"
"4126","4094","ANTIBIÓTICOS CITOTÓXICOS Y SUSTANCIAS RELACIONADAS","L01D"
"4127","4126","ACTINOMICINAS","L01DA"
"4128","4126","ANTRACICLINAS Y SUSTANCIAS RELACIONADAS","L01DB"
"4129","4128","PIRARUBICINA","L01DB08"
"4130","4128","VALRUBICINA","L01DB09"
"4131","4126","OTROS ANTIBIÓTICOS CITOTÓXICOS","L01DC"
"4132","4094","OTROS AGENTES ANTINEOPLÁSICOS","L01X"
"4133","4132","COMPUESTOS DE PLATINO","L01XA"
"4134","4132","METILHIDRAZINAS","L01XB"
"4135","4132","ANTICUERPOS MONOCLONALES","L01XC"
"4136","4135","EDRECOLOMAB","L01XC01"
"4137","4132","SENSIBILIZADORES USADOS EN TERAPIA FOTODINÁMICA Y RADIACIÓN","L01XD"
"4138","4137","AMINOLEVULINATO DE METILO","L01XD03"
"4139","4137","AMINOLEVULÍNICO ÁCIDO","L01XD04"
"4140","4132","OTROS AGENTES ANTINEOPLÁSICOS","L01XX"
"4141","4140","LONIDAMINA","L01XX07"
"4142","4140","MASOPROCOL","L01XX10"
"4144","4140","TIAZOFURINA","L01XX18"
"4146","4140","VORINOSTAT","L01XX38"
"4147","4140","PEGASPARGASA","L01XX24"
"4148","4140","TRIÓXIDO DE ARSÉNICO","L01XX27"
"4149","4140","DENILEUKINA DIFTITOX","L01XX29"
"4150","4132","AGENTES ANTINEOPLÁSICOS, ASOCIACIONES","L01XY"
"4151","2162","TERAPIA ENDOCRINA","L02"
"4152","4151","HORMONAS Y AGENTES RELACIONADOS","L02A"
"4153","4152","ESTRÓGENOS","L02AA"
"4154","4153","DIETILESTILBESTROL","L02AA01"
"4155","4153","POLIESTRADIOL FOSFATO","L02AA02"
"4156","4152","PROGESTÁGENOS","L02AB"
"4157","4152","ANÁLOGOS DE LA HORMONA LIBERADORA DE GONADOTROFINAS","L02AE"
"4158","4151","ANTAGONISTAS DE HORMONAS Y AGENTES RELACIONADOS","L02B"
"4159","4158","ANTIESTRÓGENOS","L02BA"
"4160","4159","FULVESTRANT","L02BA03"
"4161","4158","ANTIANDRÓGENOS","L02BB"
"4162","4158","INHIBIDORES DE LA AROMATASA","L02BG"
"4163","4162","VOROZOL","L02BG05"
"4164","2162","INMUNOESTIMULANTES","L03"
"4165","4164","INMUNOESTIMULANTES","L03A"
"4166","4165","FACTORES ESTIMULANTES DE COLONIAS","L03AA"
"4167","4166","SARGRAMOSTIM","L03AA09"
"4168","4166","ANCESTIM","L03AA12"
"4169","4166","PEGFILGRASTIM","L03AA13"
"4170","4165","INTERFERONES","L03AB"
"4171","4170","INTERFERÓN ALFA NATURAL","L03AB01"
"4172","4170","INTERFERÓN BETA NATURAL","L03AB02"
"4173","4170","INTERFERÓN ALFA-n1","L03AB06"
"4174","4170","PEGINTERFERÓN ALFA-2a","L03AB11"
"4175","4165","INTERLEUKINAS","L03AC"
"4176","4175","OPRELVEKINA","L03AC02"
"4177","4165","OTROS INMUNOESTIMULANTES","L03AX"
"4178","4177","LENTINÁN","L03AX01"
"4179","4177","ROQUINIMEX","L03AX02"
"4180","4177","PEGADEMASA","L03AX04"
"4181","4177","PIDOTIMOD","L03AX05"
"4183","4177","POLI I:C","L03AX07"
"4184","4177","POLI ICLC","L03AX08"
"4185","4177","TIMOPENTINA","L03AX09"
"4186","4177","INMUNOCIANINA","L03AX10"
"4187","4177","TASONERMINA","L03AX11"
"4188","4177","VACUNA MELANOMA","L03AX12"
"4189","4177","GLATIRÁMERO ACETATO","L03AX13"
"4190","2162","INMUNOSUPRESORES","L04"
"4191","4190","INMUNOSUPRESORES","L04A"
"4192","4191","INMUNOSUPRESORES SELECTIVOS","L04AA"
"4193","5792","ANAKINRA","L04AC03"
"4194","4191","OTROS INMUNOSUPRESORES","L04AX"
"4195","2163","ANTIINFLAMATORIOS Y ANTIRREUMÁTICOS","M01"
"4196","4195","ANTIINFLAMATORIOS Y ANTIRREUMÁTICOS NO ESTEROIDEOS","M01A"
"4197","4196","BUTILPIRAZOLIDINAS","M01AA"
"4198","4197","MOFEBUTAZONA","M01AA02"
"4199","4197","OXIFENBUTAZONA","M01AA03"
"4200","4197","CLOFEZONA","M01AA05"
"4201","4197","KEBUZONA","M01AA06"
"4202","4196","DERIVADOS DEL ÁCIDO ACÉTICO Y SUSTANCIAS RELACIONADAS","M01AB"
"4203","4202","TOLMETINA","M01AB03"
"4204","4202","ZOMEPIRACO","M01AB04"
"4205","4202","ALCLOFENACO","M01AB06"
"4206","4202","BUMADIZONA","M01AB07"
"4207","4202","LONAZOLACO","M01AB09"
"4208","4202","ACEMETACINA","M01AB11"
"4209","4202","DIFENPIRAMIDA","M01AB12"
"4210","4202","OXAMETACINA","M01AB13"
"4211","4202","PROGLUMETACINA","M01AB14"
"4212","4202","KETOROLACO","M01AB15"
"4213","4202","ACECLOFENACO","M01AB16"
"4214","4202","BUFEXAMACO","M01AB17"
"4215","4202","INDOMETACINA, ASOCIACIONES","M01AB51"
"4216","4196","OXICAMS","M01AC"
"4217","4216","DROXICAM","M01AC04"
"4218","4216","LORNOXICAM","M01AC05"
"4219","4196","DERIVADOS DEL ÁCIDO PROPIÓNICO","M01AE"
"4220","4219","FENOPROFENO","M01AE04"
"4221","4219","BENOXAPROFENO","M01AE06"
"4222","4219","SUPROFENO","M01AE07"
"4223","4219","INDOPROFENO","M01AE10"
"4224","4219","OXAPROZINA","M01AE12"
"4225","4219","IBUPROXAM","M01AE13"
"4226","4219","DEXIBUPROFENO","M01AE14"
"4227","4219","FLUNOXAPROFENO","M01AE15"
"4228","4219","DEXKETOPROFENO","M01AE17"
"4229","4219","IBUPROFENO, ASOCIACIONES","M01AE51"
"4230","4219","KETOPROFENO, ASOCIACIONES","M01AE53"
"4231","4196","FENAMATOS","M01AG"
"4232","4231","TOLFENÁMICO ÁCIDO","M01AG02"
"4233","4231","FLUFENÁMICO ÁCIDO","M01AG03"
"4234","4231","MECLOFENÁMICO ÁCIDO","M01AG04"
"4235","4196","COXIBS","M01AH"
"4236","1365","AZAPROPAZONA","M01AX04"
"4237","1365","BENCIDAMINA","M01AX07"
"4238","1365","GLUCOSAMINOGLICANO POLISULFATO","M01AX12"
"4239","1365","PROCUAZONA","M01AX13"
"4240","1365","ORGOTEÍNA","M01AX14"
"4241","1365","FEPRAZONA","M01AX18"
"4242","1365","TENIDAP","M01AX23"
